Threat/Content Type,Generate Time,Source address,Destination address,NAT Source IP,NAT Destination IP,Source Zone,Destination Zone,URL/Filename,Category,Source Country,Destination Country
url,2024/10/14 13:27:56,10.22.4.172,13.107.43.12,181.176.48.4,13.107.43.12,Z_FACULTADES,Z_WAN,api.onedrive.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:56,172.17.32.165,64.233.190.138,181.176.48.4,64.233.190.138,Z_ADMINISTRACION-CENTRAL,Z_WAN,docs.google.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:56,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:56,2801:11:3800:903:a957:d86d:9b27:615a,2620:100:601d:13::a27d:50d,,,Z_FACULTADES,Z_WAN,client.dropbox.com/,medium-risk,Unknown,Unknown
url,2024/10/14 13:27:55,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:55,10.18.1.82,190.98.161.67,181.176.49.118,190.98.161.67,Z_FACULTADES,Z_WAN,copilot.microsoft.com/,artificial-intelligence,10.0.0.0-10.255.255.255,Argentina
url,2024/10/14 13:27:55,10.16.1.1,44.236.252.98,181.176.48.4,44.236.252.98,Z_FACULTADES,Z_WAN,xmpp002.hpeprint.com:5222/,computer-and-internet-info,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:55,172.20.45.2,140.82.114.22,181.176.49.97,140.82.114.22,Z_FACULTADES,Z_WAN,api.githubcopilot.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:55,172.20.45.2,140.82.114.22,181.176.49.97,140.82.114.22,Z_FACULTADES,Z_WAN,api.githubcopilot.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:55,10.1.3.240,13.107.42.12,181.176.49.211,13.107.42.12,Z_WIFI,Z_WAN,api.onedrive.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:54,172.16.8.251,13.107.137.11,181.176.49.43,13.107.137.11,Z_ADMINISTRACION-CENTRAL,Z_WAN,onedrive.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:54,10.1.52.206,159.138.80.58,181.176.49.211,159.138.80.58,Z_WIFI,Z_WAN,nsp-logservice-hiview-p05-dra.obs.ap-southeast-3.myhuaweicloud.com/,medium-risk,10.0.0.0-10.255.255.255,Singapore
url,2024/10/14 13:27:54,10.1.16.82,199.232.215.52,181.176.49.211,199.232.215.52,Z_WIFI,Z_WAN,www.evernote.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:54,10.1.16.82,199.232.215.52,181.176.49.211,199.232.215.52,Z_WIFI,Z_WAN,www.evernote.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:54,10.1.16.229,35.155.4.45,181.176.49.211,35.155.4.45,Z_WIFI,Z_WAN,play.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:54,172.20.10.199,54.245.70.147,181.176.49.90,54.245.70.147,Z_FACULTADES,Z_WAN,play.samsungcloud.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:54,172.20.10.199,54.214.14.194,181.176.49.90,54.214.14.194,Z_FACULTADES,Z_WAN,play.samsungcloud.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:54,10.11.3.201,64.233.190.138,181.176.49.178,64.233.190.138,Z_FACULTADES,Z_WAN,docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:53,10.11.3.201,18.164.13.123,181.176.49.178,18.164.13.123,Z_FACULTADES,Z_WAN,tcr9i.chat.openai.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:53,172.20.5.132,64.233.190.102,181.176.49.89,64.233.190.102,Z_FACULTADES,Z_WAN,drive.google.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:53,10.14.1.210,176.9.142.103,181.176.49.114,176.9.142.103,Z_FACULTADES,Z_WAN,imgsdn.com/,high-risk,10.0.0.0-10.255.255.255,Germany
url,2024/10/14 13:27:53,2801:11:3800:903:a976:9eaa:4da8:5789,2600:9000:248a:1400:6:4565:580:93a1,,,Z_FACULTADES,Z_WAN,www.semanticscholar.org/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:27:53,2801:11:3800:903:a976:9eaa:4da8:5789,2600:9000:248a:1400:6:4565:580:93a1,,,Z_FACULTADES,Z_WAN,www.semanticscholar.org/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:27:52,172.16.28.167,144.76.38.164,181.176.49.63,144.76.38.164,Z_ADMINISTRACION-CENTRAL,Z_WAN,ad.a-ads.com/,cryptocurrency,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:27:52,172.17.32.115,162.125.1.20,181.176.48.4,162.125.1.20,Z_ADMINISTRACION-CENTRAL,Z_WAN,d.dropbox.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:52,10.1.3.240,13.107.43.12,181.176.49.211,13.107.43.12,Z_WIFI,Z_WAN,dsm04pap002.storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:51,10.11.3.201,64.233.190.138,181.176.49.178,64.233.190.138,Z_FACULTADES,Z_WAN,docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:51,10.1.24.242,13.107.43.12,181.176.49.211,13.107.43.12,Z_WIFI,Z_WAN,d.docs.live.net/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:51,10.1.24.242,13.107.43.12,181.176.49.211,13.107.43.12,Z_WIFI,Z_WAN,api.onedrive.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:51,10.22.4.172,13.107.43.12,181.176.48.4,13.107.43.12,Z_FACULTADES,Z_WAN,api.onedrive.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:50,10.15.2.65,40.126.45.19,181.176.49.126,40.126.45.19,Z_FACULTADES,Z_WAN,login.microsoftonline.com/,computer-and-internet-info,10.0.0.0-10.255.255.255,Brazil
url,2024/10/14 13:27:50,10.1.24.242,13.107.43.12,181.176.49.211,13.107.43.12,Z_WIFI,Z_WAN,d.docs.live.net/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:50,172.16.13.8,3.229.145.140,181.176.49.48,3.229.145.140,Z_ADMINISTRACION-CENTRAL,Z_WAN,monica.im/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:50,10.1.12.46,210.148.85.47,181.176.49.211,210.148.85.47,Z_WIFI,Z_WAN,terabox.com/,medium-risk,10.0.0.0-10.255.255.255,Japan
url,2024/10/14 13:27:50,10.11.3.201,64.233.190.138,181.176.49.178,64.233.190.138,Z_FACULTADES,Z_WAN,docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:50,10.11.3.201,64.233.190.138,181.176.49.178,64.233.190.138,Z_FACULTADES,Z_WAN,docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:50,10.1.37.201,13.107.43.12,181.176.49.211,13.107.43.12,Z_WIFI,Z_WAN,api.onedrive.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:50,10.1.38.231,162.125.1.20,181.176.49.211,162.125.1.20,Z_WIFI,Z_WAN,d.dropbox.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:50,10.11.3.201,64.233.190.138,181.176.49.178,64.233.190.138,Z_FACULTADES,Z_WAN,docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:50,172.20.60.166,181.176.48.45,172.20.60.166,192.168.51.32,Z_ADMINISTRACION-CENTRAL,Z_DMZ SRVs,181.176.48.45:65000/CACHEDIR2688084874/xml/dynamic/merge.xml?ioConfigData=&configData=,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:27:49,10.11.3.201,172.64.155.209,181.176.49.178,172.64.155.209,Z_FACULTADES,Z_WAN,chatgpt.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:49,172.16.64.237,3.74.187.175,181.176.49.66,3.74.187.175,Z_ARUNI,Z_WAN,3.74.187.175/service/tr069servlet,medium-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:27:49,172.16.64.237,3.74.187.175,181.176.49.66,3.74.187.175,Z_ARUNI,Z_WAN,3.74.187.175/service/tr069servlet,medium-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:27:48,172.17.32.77,34.215.244.22,181.176.48.4,34.215.244.22,Z_ADMINISTRACION-CENTRAL,Z_WAN,api.samsungcloud.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:48,172.20.55.101,210.148.85.47,181.176.49.99,210.148.85.47,Z_FACULTADES,Z_WAN,terabox.com/api/check/online?t=1728930462,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:27:48,10.1.21.8,172.64.155.214,181.176.49.211,172.64.155.214,Z_WIFI,Z_WAN,android.chat.openai.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:48,10.11.3.201,104.18.32.42,181.176.49.178,104.18.32.42,Z_FACULTADES,Z_WAN,android.chat.openai.com/,artificial-intelligence,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:48,172.17.32.115,172.64.155.209,181.176.48.4,172.64.155.209,Z_ADMINISTRACION-CENTRAL,Z_WAN,chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:48,10.1.39.78,5.226.179.31,181.176.49.211,5.226.179.31,Z_WIFI,Z_WAN,imstore.bet365affiliates.com/,gambling,10.0.0.0-10.255.255.255,United Kingdom
url,2024/10/14 13:27:48,10.1.39.78,5.226.179.31,181.176.49.211,5.226.179.31,Z_WIFI,Z_WAN,imstore.bet365affiliates.com/,gambling,10.0.0.0-10.255.255.255,United Kingdom
url,2024/10/14 13:27:47,172.20.65.10,176.9.142.140,181.176.49.30,176.9.142.140,Z_ADMINISTRACION-CENTRAL,Z_WAN,imgsdn.com/,high-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:27:47,172.20.40.49,210.148.85.47,181.176.49.96,210.148.85.47,Z_FACULTADES,Z_WAN,terabox.com/,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:27:47,172.16.11.126,13.107.43.12,181.176.49.46,13.107.43.12,Z_ADMINISTRACION-CENTRAL,Z_WAN,api.onedrive.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:47,10.1.16.247,52.32.147.51,181.176.49.211,52.32.147.51,Z_WIFI,Z_WAN,play.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:46,172.16.11.126,13.107.43.12,181.176.49.46,13.107.43.12,Z_ADMINISTRACION-CENTRAL,Z_WAN,dsm01pap009.storage.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:46,10.1.37.201,150.171.41.11,181.176.49.211,150.171.41.11,Z_WIFI,Z_WAN,onedrive.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:46,10.1.46.81,162.159.130.233,181.176.49.211,162.159.130.233,Z_WIFI,Z_WAN,cdn.discordapp.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:46,10.1.24.242,13.107.43.12,181.176.49.211,13.107.43.12,Z_WIFI,Z_WAN,api.onedrive.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:46,172.20.10.225,13.107.43.12,181.176.49.90,13.107.43.12,Z_FACULTADES,Z_WAN,d.docs.live.net/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:46,172.20.25.102,13.107.43.12,181.176.49.93,13.107.43.12,Z_FACULTADES,Z_WAN,api.onedrive.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:46,10.1.25.150,13.107.43.12,181.176.49.211,13.107.43.12,Z_WIFI,Z_WAN,api.onedrive.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:46,10.1.24.242,13.107.43.12,181.176.49.211,13.107.43.12,Z_WIFI,Z_WAN,d.docs.live.net/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:45,10.1.24.242,13.107.43.12,181.176.49.211,13.107.43.12,Z_WIFI,Z_WAN,api.onedrive.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:45,10.1.25.150,13.107.43.12,181.176.49.211,13.107.43.12,Z_WIFI,Z_WAN,api.onedrive.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:45,10.1.35.81,34.215.32.218,181.176.49.211,34.215.32.218,Z_WIFI,Z_WAN,api.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:45,172.20.25.102,40.90.133.97,181.176.49.93,40.90.133.97,Z_FACULTADES,Z_WAN,storage.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:45,172.20.25.102,40.90.133.97,181.176.49.93,40.90.133.97,Z_FACULTADES,Z_WAN,storage.live.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:45,172.16.67.156,172.64.155.209,181.176.49.69,172.64.155.209,Z_ARUNI,Z_WAN,chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:45,10.15.2.65,40.126.45.19,181.176.49.126,40.126.45.19,Z_FACULTADES,Z_WAN,login.microsoftonline.com/,computer-and-internet-info,10.0.0.0-10.255.255.255,Brazil
url,2024/10/14 13:27:45,172.17.32.247,3.121.31.100,181.176.48.4,3.121.31.100,Z_ADMINISTRACION-CENTRAL,Z_WAN,d-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:27:45,10.1.24.242,13.107.43.12,181.176.49.211,13.107.43.12,Z_WIFI,Z_WAN,d.docs.live.net/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:45,172.17.32.247,3.121.31.100,181.176.48.4,3.121.31.100,Z_ADMINISTRACION-CENTRAL,Z_WAN,d-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:27:45,172.17.32.247,3.129.203.29,181.176.48.4,3.129.203.29,Z_ADMINISTRACION-CENTRAL,Z_WAN,e-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:45,172.17.32.247,3.129.203.29,181.176.48.4,3.129.203.29,Z_ADMINISTRACION-CENTRAL,Z_WAN,e-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:45,10.1.37.201,13.107.43.12,181.176.49.211,13.107.43.12,Z_WIFI,Z_WAN,api.onedrive.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:44,10.1.37.201,150.171.41.11,181.176.49.211,150.171.41.11,Z_WIFI,Z_WAN,onedrive.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:44,2801:11:3800:d26:c80a:f2b2:84a9:cb9,2606:4700:4400::6812:202a,,,Z_ARUNI,Z_WAN,android.chat.openai.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:27:44,172.20.5.15,210.148.85.47,181.176.49.89,210.148.85.47,Z_FACULTADES,Z_WAN,www.terabox.com/,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:27:44,10.1.29.104,13.107.43.12,181.176.49.211,13.107.43.12,Z_WIFI,Z_WAN,chi01pap002.storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:44,10.1.17.26,44.207.245.150,181.176.49.211,44.207.245.150,Z_WIFI,Z_WAN,44.207.245.150/usage.php,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:43,172.20.5.15,210.148.85.47,181.176.49.89,210.148.85.47,Z_FACULTADES,Z_WAN,www.terabox.com/,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:27:43,172.20.5.15,210.148.85.47,181.176.49.89,210.148.85.47,Z_FACULTADES,Z_WAN,www.terabox.com/,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:27:43,172.20.5.15,210.148.85.47,181.176.49.89,210.148.85.47,Z_FACULTADES,Z_WAN,www.terabox.com/,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:27:43,172.20.5.15,210.148.85.47,181.176.49.89,210.148.85.47,Z_FACULTADES,Z_WAN,www.terabox.com/,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:27:43,172.20.5.15,210.148.85.47,181.176.49.89,210.148.85.47,Z_FACULTADES,Z_WAN,www.terabox.com/,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:27:43,172.20.40.29,64.233.190.113,181.176.49.96,64.233.190.113,Z_FACULTADES,Z_WAN,drive.google.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:43,10.1.16.247,52.32.147.51,181.176.49.211,52.32.147.51,Z_WIFI,Z_WAN,play.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:43,10.15.2.70,190.98.161.67,181.176.49.126,190.98.161.67,Z_FACULTADES,Z_WAN,api16-normal-c-useast1a.tiktokv.com/,social-networking,10.0.0.0-10.255.255.255,Argentina
url,2024/10/14 13:27:43,10.15.2.70,190.98.161.67,181.176.49.126,190.98.161.67,Z_FACULTADES,Z_WAN,api16-normal-c-useast1a.tiktokv.com/,social-networking,10.0.0.0-10.255.255.255,Argentina
url,2024/10/14 13:27:43,10.15.2.70,79.127.252.134,181.176.49.126,79.127.252.134,Z_FACULTADES,Z_WAN,v77.tiktokcdn.com/,social-networking,10.0.0.0-10.255.255.255,Peru
url,2024/10/14 13:27:43,172.20.60.166,181.176.48.45,172.20.60.166,192.168.51.32,Z_ADMINISTRACION-CENTRAL,Z_DMZ SRVs,181.176.48.45:65000/CACHEDIR2688084874/xml/dynamic/merge.xml?ioConfigData=&configData=,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:27:42,10.14.1.210,176.9.142.103,181.176.49.114,176.9.142.103,Z_FACULTADES,Z_WAN,imgsdn.com/,high-risk,10.0.0.0-10.255.255.255,Germany
url,2024/10/14 13:27:42,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:42,172.17.32.247,3.78.140.191,181.176.48.4,3.78.140.191,Z_ADMINISTRACION-CENTRAL,Z_WAN,c-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:27:41,10.19.4.231,13.105.28.18,181.176.49.152,13.105.28.18,Z_FACULTADES,Z_WAN,storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:41,10.1.22.83,64.233.190.113,181.176.49.211,64.233.190.113,Z_WIFI,Z_WAN,docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:41,10.1.37.201,150.171.41.11,181.176.49.211,150.171.41.11,Z_WIFI,Z_WAN,onedrive.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:40,10.1.24.242,13.107.43.12,181.176.49.211,13.107.43.12,Z_WIFI,Z_WAN,api.onedrive.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:40,172.20.25.102,13.107.43.12,181.176.49.93,13.107.43.12,Z_FACULTADES,Z_WAN,api.onedrive.com/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:40,172.17.32.247,3.121.31.100,181.176.48.4,3.121.31.100,Z_ADMINISTRACION-CENTRAL,Z_WAN,d-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:27:40,172.17.32.247,3.129.203.29,181.176.48.4,3.129.203.29,Z_ADMINISTRACION-CENTRAL,Z_WAN,e-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:40,172.17.32.247,3.129.203.29,181.176.48.4,3.129.203.29,Z_ADMINISTRACION-CENTRAL,Z_WAN,e-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:40,172.17.32.247,3.121.31.100,181.176.48.4,3.121.31.100,Z_ADMINISTRACION-CENTRAL,Z_WAN,d-fallback.pa.highwebmedia.com/,adult,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:27:40,10.1.25.150,13.107.43.12,181.176.49.211,13.107.43.12,Z_WIFI,Z_WAN,api.onedrive.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:40,10.1.18.38,52.43.19.117,181.176.49.211,52.43.19.117,Z_WIFI,Z_WAN,capi.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:40,2801:11:3800:505:d1a8:b47d:c4fb:5d3b,2800:3f0:4003:c01::64,,,Z_FACULTADES,Z_WAN,drive.google.com/,medium-risk,Unknown,Unknown
url,2024/10/14 13:27:40,10.1.2.109,209.126.5.195,181.176.49.211,209.126.5.195,Z_WIFI,Z_WAN,c41a.myqnapcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:40,10.1.25.150,13.107.43.12,181.176.49.211,13.107.43.12,Z_WIFI,Z_WAN,api.onedrive.com/,medium-risk,10.0.0.0-10.255.255.255,United States
